1,2,3
0.86,-0.01,0.48
0.86,-0.01,0.49
0.86,-0.0,0.49
0.86,-0.01,0.49
0.87,-0.01,0.49
0.84,-0.05,0.5
0.84,-0.04,0.5
0.97,-0.0,0.23
0.97,0.02,0.24
0.86,-0.0,0.5
0.86,-0.01,0.5
0.87,-0.01,0.48
0.86,-0.0,0.48
0.86,-0.02,0.49
0.86,-0.02,0.48
0.86,-0.03,0.48
0.87,-0.02,0.48
0.86,-0.02,0.48
0.86,-0.02,0.47
0.87,-0.01,0.48
0.86,-0.01,0.49
0.87,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.02,0.49
0.86,-0.01,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.86,-0.02,0.48
0.86,-0.02,0.47
0.86,-0.02,0.48
0.87,-0.02,0.48
0.86,-0.01,0.48
0.86,-0.01,0.48
0.86,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.47
0.87,-0.02,0.48
0.86,-0.02,0.49
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.49
0.86,-0.02,0.49
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.49
0.87,-0.01,0.49
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.86,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.49
0.87,-0.02,0.48
0.87,-0.01,0.47
0.87,-0.02,0.47
0.86,-0.02,0.47
0.87,-0.02,0.48
0.87,-0.02,0.47
0.86,-0.02,0.48
0.87,-0.02,0.49
0.87,-0.02,0.49
0.86,-0.02,0.48
0.87,-0.02,0.48
0.86,-0.02,0.48
0.86,-0.02,0.48
0.87,-0.02,0.48
0.86,-0.02,0.48
0.86,-0.02,0.48
0.87,-0.01,0.47
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.03,0.48
0.87,-0.02,0.49
0.86,-0.02,0.49
0.87,-0.02,0.47
0.87,-0.02,0.48
0.86,-0.03,0.48
0.86,-0.02,0.47
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.47
0.87,-0.02,0.48
0.86,-0.02,0.47
0.86,-0.02,0.48
0.86,-0.02,0.48
0.86,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.86,-0.02,0.48
0.87,-0.02,0.47
0.87,-0.01,0.48
0.87,-0.02,0.48
0.87,-0.02,0.47
0.88,-0.02,0.48
0.87,-0.02,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.02,0.48
0.87,-0.03,0.48
0.87,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.02,0.48
0.86,-0.02,0.49
0.87,-0.02,0.48
0.86,-0.02,0.47
0.86,-0.02,0.47
0.87,-0.02,0.47
0.88,-0.02,0.48
0.86,-0.02,0.48
0.87,-0.02,0.47
0.87,-0.02,0.48
0.86,-0.02,0.48
0.86,-0.02,0.48
0.87,-0.02,0.48
0.86,-0.02,0.48
0.87,-0.02,0.47
0.86,-0.02,0.48
0.87,-0.02,0.47
0.87,-0.03,0.47
0.87,-0.02,0.48
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.02,0.49
0.87,-0.02,0.47
0.87,-0.02,0.48
0.87,-0.02,0.47
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.03,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.47
0.87,-0.02,0.48
0.87,-0.03,0.48
0.86,-0.02,0.47
0.87,-0.03,0.47
0.87,-0.02,0.48
0.87,-0.03,0.48
0.87,-0.03,0.47
0.87,-0.02,0.47
0.86,-0.02,0.47
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.47
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.47
0.87,-0.03,0.47
0.86,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.03,0.48
0.86,-0.03,0.48
0.87,-0.02,0.48
0.88,-0.02,0.48
0.87,-0.02,0.47
0.88,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.03,0.48
0.87,-0.03,0.47
0.87,-0.02,0.47
0.87,-0.03,0.48
0.87,-0.03,0.48
0.87,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.88,-0.02,0.48
0.88,-0.03,0.48
0.87,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.03,0.47
0.88,-0.03,0.48
0.86,-0.02,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.03,0.46
0.88,-0.02,0.48
0.88,-0.02,0.47
0.87,-0.03,0.47
0.87,-0.02,0.47
0.87,-0.02,0.47
0.88,-0.02,0.47
0.87,-0.03,0.48
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.48
0.88,-0.03,0.47
0.87,-0.03,0.48
0.87,-0.02,0.47
0.87,-0.02,0.48
0.88,-0.03,0.47
0.87,-0.02,0.48
0.87,-0.02,0.48
0.88,-0.03,0.48
0.87,-0.03,0.48
0.87,-0.02,0.47
0.87,-0.03,0.48
0.88,-0.03,0.48
0.88,-0.02,0.47
0.88,-0.03,0.48
0.87,-0.03,0.48
0.87,-0.03,0.48
0.87,-0.03,0.47
0.87,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.03,0.48
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.02,0.48
0.87,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.48
0.87,-0.03,0.48
0.87,-0.02,0.46
0.87,-0.03,0.47
0.87,-0.03,0.48
0.88,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.48
0.87,-0.03,0.48
0.87,-0.02,0.48
0.87,-0.02,0.48
0.87,-0.03,0.46
0.88,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.03,0.46
0.87,-0.03,0.47
0.87,-0.02,0.47
0.87,-0.03,0.46
0.87,-0.03,0.47
0.87,-0.02,0.48
0.87,-0.03,0.49
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.02,0.47
0.87,-0.03,0.48
0.87,-0.03,0.47
0.88,-0.03,0.47
0.87,-0.03,0.48
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.46
0.88,-0.03,0.47
0.88,-0.03,0.47
0.88,-0.03,0.48
0.88,-0.03,0.48
0.88,-0.02,0.48
0.88,-0.02,0.48
0.87,-0.03,0.47
0.88,-0.03,0.47
0.87,-0.03,0.48
0.87,-0.03,0.48
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.02,0.47
0.87,-0.02,0.47
0.88,-0.02,0.47
0.88,-0.03,0.46
0.88,-0.02,0.47
0.88,-0.03,0.47
0.88,-0.03,0.46
0.88,-0.03,0.46
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.02,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.02,0.48
0.87,-0.03,0.47
0.88,-0.03,0.47
0.87,-0.03,0.47
0.88,-0.03,0.47
0.87,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.03,0.46
0.87,-0.03,0.47
0.87,-0.04,0.47
0.87,-0.03,0.48
0.87,-0.02,0.47
0.87,-0.03,0.47
0.87,-0.03,0.46
0.87,-0.02,0.47
0.87,-0.03,0.47
0.88,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.02,0.48
0.87,-0.02,0.47
0.88,-0.03,0.47
0.87,-0.02,0.46
0.87,-0.03,0.46
0.87,-0.03,0.48
0.87,-0.03,0.48
0.87,-0.03,0.47
0.87,-0.02,0.47
0.87,-0.02,0.47
0.87,-0.03,0.47
0.87,-0.03,0.48
0.88,-0.02,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.48
0.87,-0.03,0.48
0.88,-0.03,0.47
0.87,-0.03,0.46
0.88,-0.03,0.47
0.88,-0.03,0.47
0.87,-0.03,0.47
0.88,-0.03,0.46
0.88,-0.02,0.47
0.88,-0.03,0.47
0.88,-0.03,0.47
0.87,-0.04,0.46
0.87,-0.03,0.47
0.87,-0.02,0.47
0.87,-0.03,0.46
0.87,-0.02,0.47
0.87,-0.02,0.48
0.88,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.88,-0.03,0.47
0.88,-0.03,0.47
0.88,-0.03,0.48
0.87,-0.03,0.47
0.88,-0.03,0.48
0.88,-0.03,0.48
0.87,-0.03,0.47
0.87,-0.02,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.04,0.47
0.87,-0.03,0.47
0.88,-0.03,0.47
0.88,-0.03,0.47
0.88,-0.03,0.48
0.88,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.47
0.88,-0.02,0.47
0.88,-0.02,0.47
0.87,-0.03,0.46
0.87,-0.03,0.48
0.88,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.46
0.87,-0.03,0.46
0.87,-0.03,0.48
0.87,-0.03,0.47
0.87,-0.04,0.46
0.88,-0.04,0.47
0.88,-0.03,0.46
0.88,-0.03,0.47
0.87,-0.03,0.47
0.87,-0.03,0.46
0.87,-0.03,0.46
0.88,-0.04,0.46
0.88,-0.04,0.46
0.88,-0.03,0.46
0.88,-0.04,0.46
0.88,-0.04,0.46
0.88,-0.03,0.47
0.88,-0.04,0.47
0.88,-0.03,0.46
0.88,-0.03,0.46
0.87,-0.04,0.46
0.87,-0.03,0.46
0.88,-0.04,0.46
0.88,-0.04,0.47
0.87,-0.04,0.46
0.88,-0.04,0.46
0.87,-0.03,0.47
0.88,-0.04,0.46
0.88,-0.04,0.47
0.88,-0.04,0.47
0.89,-0.04,0.47
0.88,-0.04,0.46
0.88,-0.04,0.47
0.88,-0.04,0.47
0.87,-0.04,0.46
0.87,-0.03,0.46
0.93,0.05,0.22
0.93,0.06,0.21
0.32,-0.15,0.86
0.32,-0.15,0.86
0.53,-0.13,0.81
0.53,-0.11,0.8
0.54,-0.4,0.81
0.53,-0.35,0.8
0.47,-0.19,0.83
0.47,-0.26,0.82
0.51,-0.26,0.75
0.51,-0.26,0.75
0.53,-0.35,0.79
0.55,-0.34,0.76
0.56,-0.24,0.8
0.56,-0.24,0.8
0.54,-0.24,0.83
0.55,-0.25,0.82
0.51,-0.38,0.78
0.52,-0.31,0.75
0.43,-0.12,0.83
0.45,-0.14,0.84
0.47,-0.38,0.87
0.47,-0.35,0.88
0.5,-0.22,0.76
0.48,-0.18,0.79
0.54,0.0,0.82
0.55,-0.06,0.85
0.47,-0.37,0.88
0.46,-0.36,0.89
0.59,-0.13,0.7
0.58,-0.06,0.71
0.48,-0.25,0.84
0.48,-0.17,0.82
0.49,-0.42,0.84
0.51,-0.43,0.81
0.73,-0.24,0.64
0.73,-0.24,0.64
0.87,-0.04,0.47
0.87,-0.04,0.47
0.87,-0.04,0.47
0.87,-0.04,0.48
0.88,-0.04,0.48
0.87,-0.04,0.47
0.88,-0.05,0.47
0.88,-0.04,0.47
0.87,-0.04,0.47
0.95,-0.1,0.31
0.96,-0.1,0.31
0.94,-0.1,0.32
0.95,-0.09,0.32
0.96,-0.09,0.32
0.95,-0.09,0.31
0.95,-0.09,0.32
0.95,-0.09,0.32
0.95,-0.1,0.3
0.95,-0.09,0.31
0.95,-0.09,0.33
0.95,-0.09,0.32
0.95,-0.09,0.32
0.95,-0.09,0.32
0.96,-0.08,0.33
0.95,-0.09,0.32
0.95,-0.09,0.31
0.95,-0.1,0.32
0.95,-0.09,0.32
0.95,-0.09,0.33
0.95,-0.09,0.32
0.95,-0.09,0.32
0.95,-0.09,0.31
0.96,-0.09,0.31
0.96,-0.1,0.31
0.95,-0.1,0.31
0.95,-0.09,0.32
0.95,-0.1,0.31
0.96,-0.1,0.32
0.96,-0.1,0.31
0.95,-0.1,0.31
0.95,-0.1,0.31
0.95,-0.1,0.32
0.95,-0.1,0.31
0.96,-0.1,0.31
0.95,-0.1,0.31
0.95,-0.09,0.31
0.95,-0.09,0.31
0.96,-0.09,0.3
0.96,-0.09,0.31
0.95,-0.09,0.32
0.95,-0.1,0.32
0.96,-0.09,0.31
0.95,-0.09,0.31
0.95,-0.09,0.31
0.95,-0.09,0.31
0.96,-0.1,0.32
0.96,-0.1,0.32
0.95,-0.1,0.31
0.95,-0.09,0.31
0.94,-0.1,0.33
0.95,-0.11,0.33
0.96,-0.1,0.3
0.96,-0.09,0.3
0.96,-0.09,0.31
0.96,-0.09,0.31
0.95,-0.09,0.31
0.94,-0.09,0.31
0.95,-0.09,0.31
0.95,-0.09,0.31
0.95,-0.09,0.32
0.95,-0.09,0.32
0.96,-0.09,0.31
0.96,-0.1,0.3
0.96,-0.1,0.29
0.96,-0.1,0.29
0.96,-0.09,0.3
0.95,-0.09,0.31
0.95,-0.09,0.32
0.96,-0.09,0.31
0.96,-0.09,0.31
0.95,-0.09,0.3
0.95,-0.09,0.3
0.95,-0.1,0.31
0.95,-0.09,0.3
0.95,-0.1,0.31
0.95,-0.09,0.31
0.95,-0.09,0.31
0.88,-0.06,0.36
0.88,-0.06,0.36
0.97,-0.1,0.28
0.96,-0.09,0.28
0.96,-0.09,0.31
0.95,-0.09,0.31
0.96,-0.09,0.31
0.95,-0.09,0.31
0.96,-0.09,0.3
0.96,-0.09,0.31
0.96,-0.1,0.31
0.96,-0.09,0.31
0.95,-0.09,0.3
0.95,-0.1,0.3
0.96,-0.1,0.3
0.96,-0.1,0.3
0.96,-0.1,0.3
0.96,-0.09,0.3
0.96,-0.09,0.31
0.96,-0.09,0.31
0.95,-0.09,0.31
0.94,-0.09,0.31
0.95,-0.09,0.31
0.95,-0.09,0.31
0.95,-0.09,0.32
0.95,-0.09,0.32
0.96,-0.09,0.31
0.96,-0.1,0.3
0.96,-0.1,0.29
0.96,-0.1,0.29
0.96,-0.09,0.3
0.95,-0.09,0.31
0.95,-0.09,0.32
0.96,-0.09,0.31
0.96,-0.09,0.31
0.95,-0.09,0.3
0.95,-0.09,0.3
0.95,-0.1,0.31
0.95,-0.09,0.3
0.95,-0.1,0.31
0.95,-0.09,0.31
0.95,-0.09,0.31
0.88,-0.06,0.36
0.88,-0.06,0.36
0.97,-0.1,0.28
0.96,-0.09,0.28
0.96,-0.09,0.31
0.95,-0.09,0.31
0.96,-0.09,0.31
0.95,-0.09,0.31
0.96,-0.09,0.3
0.96,-0.09,0.31
0.96,-0.1,0.31
0.96,-0.09,0.31
0.95,-0.09,0.3
0.95,-0.1,0.3
0.96,-0.1,0.3
0.96,-0.1,0.3
0.96,-0.1,0.3
0.96,-0.09,0.3
0.96,-0.09,0.31
0.96,-0.09,0.31
0.95,-0.09,0.31
0.94,-0.09,0.31
0.95,-0.09,0.31
0.95,-0.09,0.31
0.95,-0.09,0.32
0.95,-0.09,0.32
0.96,-0.09,0.31
0.96,-0.1,0.3
0.96,-0.1,0.29
0.96,-0.1,0.29
0.96,-0.09,0.3
0.95,-0.09,0.31
0.95,-0.09,0.32
0.96,-0.09,0.31
0.96,-0.09,0.31
0.95,-0.09,0.3
0.95,-0.09,0.3
0.95,-0.1,0.31
0.95,-0.09,0.3
0.95,-0.1,0.31
0.95,-0.09,0.31
0.95,-0.09,0.31
0.88,-0.06,0.36
0.88,-0.06,0.36
0.97,-0.1,0.28
0.96,-0.09,0.28
0.96,-0.09,0.31
0.95,-0.09,0.31
0.96,-0.09,0.31
0.95,-0.09,0.31
0.96,-0.09,0.3
0.96,-0.09,0.31
0.96,-0.1,0.31
0.96,-0.09,0.31
0.95,-0.09,0.3
0.95,-0.1,0.3
0.96,-0.1,0.3
0.96,-0.1,0.3
0.96,-0.1,0.3
0.96,-0.09,0.3
0.96,-0.09,0.31
0.96,-0.09,0.31
0.95,-0.09,0.31
0.94,-0.09,0.31
0.95,-0.09,0.31
0.95,-0.09,0.31
0.95,-0.09,0.32
0.95,-0.09,0.32
0.96,-0.09,0.31
0.96,-0.1,0.3
0.96,-0.1,0.29
0.96,-0.1,0.29
0.96,-0.09,0.3
0.95,-0.09,0.31
0.95,-0.09,0.32
0.96,-0.09,0.31
0.96,-0.09,0.31
0.95,-0.09,0.3
0.95,-0.09,0.3
0.95,-0.1,0.31
0.95,-0.09,0.3
0.95,-0.1,0.31
0.95,-0.09,0.31
0.95,-0.09,0.31
0.88,-0.06,0.36
0.88,-0.06,0.36
0.97,-0.1,0.28
0.96,-0.09,0.28
0.96,-0.09,0.31
0.95,-0.09,0.31
0.96,-0.09,0.31
0.95,-0.09,0.31
0.96,-0.09,0.3
0.96,-0.09,0.31
0.96,-0.1,0.31
0.96,-0.09,0.31
0.95,-0.09,0.3
0.95,-0.1,0.3
0.96,-0.1,0.3
0.96,-0.1,0.3
0.81,-0.09,0.56
0.81,-0.09,0.56
0.81,-0.09,0.54
0.82,-0.09,0.55
0.82,-0.09,0.54
0.82,-0.09,0.54
0.83,-0.09,0.54
0.82,-0.09,0.54
0.83,-0.09,0.54
0.82,-0.09,0.54
0.82,-0.08,0.54
0.82,-0.08,0.53
0.83,-0.1,0.53
0.83,-0.1,0.53
0.83,-0.09,0.52
0.84,-0.1,0.53
0.84,-0.09,0.53
0.84,-0.09,0.53
0.83,-0.1,0.52
0.83,-0.09,0.52
0.84,-0.09,0.52
0.84,-0.09,0.52
0.84,-0.1,0.53
0.83,-0.1,0.53
0.84,-0.1,0.52
0.84,-0.1,0.53
0.84,-0.1,0.53
0.84,-0.1,0.52
0.84,-0.1,0.52
0.85,-0.09,0.53
0.84,-0.09,0.53
0.84,-0.09,0.52
0.84,-0.08,0.52
0.84,-0.08,0.52
0.82,-0.1,0.51
0.83,-0.1,0.5
0.84,-0.09,0.52
0.84,-0.09,0.51
0.84,-0.09,0.51
0.84,-0.09,0.52
0.84,-0.09,0.53
0.84,-0.09,0.52
0.84,-0.09,0.51
0.85,-0.09,0.51
0.84,-0.09,0.52
0.84,-0.09,0.51
0.85,-0.09,0.51
0.85,-0.09,0.51
0.84,-0.1,0.52
0.85,-0.1,0.52
0.84,-0.1,0.52
0.84,-0.1,0.53
0.85,-0.09,0.51
0.84,-0.09,0.51
0.84,-0.08,0.52
0.84,-0.07,0.52
0.84,-0.09,0.51
0.85,-0.09,0.51
0.84,-0.08,0.51
0.84,-0.08,0.51
0.84,-0.09,0.53
0.83,-0.09,0.52
0.84,-0.09,0.51
0.84,-0.08,0.51
0.84,-0.09,0.51
0.84,-0.1,0.52
0.84,-0.09,0.51
0.84,-0.09,0.51
0.84,-0.09,0.51
0.84,-0.09,0.52
0.84,-0.09,0.52
0.85,-0.09,0.52
0.85,-0.06,0.52
0.85,-0.07,0.53
0.84,-0.1,0.51
0.84,-0.1,0.51
0.85,-0.1,0.51
0.85,-0.1,0.51
0.84,-0.1,0.51
0.84,-0.09,0.52
0.84,-0.1,0.51
0.84,-0.1,0.5
0.85,-0.09,0.52
0.85,-0.1,0.52
0.84,-0.09,0.51
0.85,-0.09,0.51
0.85,-0.09,0.51
0.84,-0.09,0.51
0.85,-0.09,0.52
0.84,-0.09,0.52
0.84,-0.09,0.5
0.84,-0.09,0.51
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.8,-0.07,0.57
0.8,-0.07,0.57
0.79,-0.07,0.57
0.8,-0.07,0.57
0.8,-0.08,0.57
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.53
0.83,-0.03,0.53
0.82,-0.05,0.56
0.82,-0.05,0.55
0.84,-0.04,0.51
0.83,-0.04,0.52
0.84,-0.04,0.52
0.84,-0.05,0.53
0.85,-0.05,0.51
0.85,-0.05,0.51
0.83,-0.03,0.54
0.83,-0.03,0.54
0.83,-0.03,0.54
