magnitude,mean,std,kurt,skewness,fft_max_freq
0.9691749068150702,0.5033333333333333,0.29938826518975875,-1.5,-0.6638677538275856,1.51
1.0429765098025938,0.42,0.5284884104689525,-1.5000000000000004,-0.7045442847452972,1.26
0.9654532614269838,0.4033333333333333,0.47120413127787125,-1.5,-0.6981603598390638,1.21
0.9884331034521254,0.43999999999999995,0.44508426168535775,-1.5000000000000007,-0.6588279887615717,1.32
1.0381714694596456,0.48,0.4396589587396122,-1.5,-0.49571383584116907,1.44
0.9621330469326995,0.49000000000000005,0.3204684071792413,-1.4999999999999996,-0.7063322783251208,1.4700000000000002
0.9339700209321496,0.45,0.36386810797320507,-1.4999999999999996,-0.7047042291017759,1.35
0.986508996411082,0.5266666666666667,0.2655811238272279,-1.5,-0.707106781186548,1.58
0.9698453484963465,0.5066666666666667,0.29194748386196673,-1.5,-0.6987161948029117,1.52
0.9928746144403129,0.52,0.29546573405388316,-1.5,-0.50767200344337,1.56
1.0161692772368194,0.5466666666666667,0.26083200212652846,-1.4999999999999996,-0.41977575781748405,1.6400000000000001
0.9969954864491614,0.5133333333333333,0.3189566323708183,-1.5000000000000002,-0.462325036695748,1.54
1.0385566907973778,0.5533333333333333,0.2829016319029167,-1.5000000000000002,-0.29479962014482863,1.6600000000000001
0.9963934965664921,0.4666666666666666,0.41198705481281006,-1.5000000000000004,-0.5890282646342323,1.4
0.9892421341612982,0.48666666666666664,0.36610563138708113,-1.5000000000000007,-0.47721799712984503,1.46
0.9873702446397703,0.39666666666666667,0.5014312847572769,-1.5000000000000004,-0.6815658284868109,1.19
0.9821405194777375,0.4266666666666667,0.45742030271221384,-1.4999999999999996,-0.5723483787885129,1.28
0.9525229656024048,0.3833333333333333,0.48294237061303014,-1.5000000000000004,-0.6583093358417741,1.15
0.9594790253048787,0.39999999999999997,0.46936126810805345,-1.5,-0.6840666729323344,1.2
0.9998499887483122,0.4566666666666667,0.4324735059322517,-1.4999999999999998,-0.67281145818702,1.37
0.9998499887483122,0.4566666666666667,0.4324735059322517,-1.4999999999999998,-0.67281145818702,1.37
0.9601041610158764,0.48,0.3395585369269929,-1.5000000000000004,-0.6734499939352786,1.44
0.9643132271207318,0.4566666666666667,0.39004273270160195,-1.4999999999999993,-0.6551768554209664,1.37
0.9926731586982697,0.4466666666666666,0.43981056528161455,-1.5000000000000009,-0.6923305040330029,1.34
0.9879777325425912,0.43,0.45902069670114004,-1.4999999999999996,-0.7067292511439494,1.29
1.0008496390567367,0.4566666666666667,0.433628104870214,-1.5,-0.656260871944373,1.37
1.019460641712077,0.4366666666666667,0.4833563212924119,-1.5,-0.690459328246557,1.31
1.0155786527886455,0.4533333333333333,0.45544849690533984,-1.5000000000000004,-0.6761703785634069,1.36
1.014051280754578,0.43,0.48662100242385764,-1.5,-0.6856675374889223,1.29
0.9998999949995,0.43333333333333335,0.4671545069175008,-1.4999999999999998,-0.6363336110316469,1.3
0.9998999949995,0.43333333333333335,0.4671545069175008,-1.4999999999999998,-0.6363336110316469,1.3
1.034698023579827,0.40666666666666673,0.5359415391004259,-1.5,-0.6847397690875366,1.2200000000000002
1.0173494974687902,0.4266666666666667,0.49440199568097754,-1.5000000000000002,-0.6605313392954245,1.28
0.9550916186418977,0.46,0.37242448899072145,-1.5,-0.706533287759773,1.3800000000000001
0.9727281223445737,0.5,0.3132091952673165,-1.5000000000000004,-0.6780261313949149,1.5
1.0106433594498112,0.39333333333333337,0.5278573039499722,-1.4999999999999996,-0.6434124344317715,1.1800000000000002
1.0110390694725897,0.4266666666666667,0.48788659884581104,-1.5000000000000002,-0.6326574525884029,1.28
0.9418067742376883,0.4266666666666667,0.41283572196859775,-1.5000000000000002,-0.7066400611547488,1.28
0.9357350052231669,0.45999999999999996,0.34698703145794946,-1.5000000000000009,-0.696550062381221,1.38
1.0126203632161463,0.4266666666666667,0.48952357791360096,-1.5000000000000007,-0.6123831660138283,1.28
1.0126203632161463,0.4266666666666667,0.48952357791360096,-1.5000000000000007,-0.6123831660138283,1.28
0.9856469956328179,0.49666666666666665,0.3401960219246153,-1.4999999999999998,-0.6094204234245688,1.49
1.0203920815059278,0.54,0.2884441020371192,-1.4999999999999993,-0.4703304603369864,1.62
0.9839715443040007,0.4533333333333333,0.41932485418030413,-1.5000000000000004,-0.6958131889430736,1.3599999999999999
0.9624967532412773,0.44,0.4156921938165306,-1.5000000000000007,-0.7071067811865471,1.32
1.0028958071504734,0.4133333333333333,0.49662192192183113,-1.5000000000000007,-0.7058168327225175,1.2399999999999998
1.004987562112089,0.38000000000000006,0.5370288632839021,-1.4999999999999998,-0.7060036186481782,1.1400000000000001
1.008612908900139,0.3633333333333333,0.5573448962117921,-1.5000000000000002,-0.7048026836276323,1.0899999999999999
1.0129659421717987,0.3833333333333333,0.5409559439855831,-1.5,-0.6938098659129551,1.15
0.9620810776644555,0.4533333333333333,0.3931072796748151,-1.5000000000000002,-0.6988793093403147,1.3599999999999999
0.9771898484941399,0.47666666666666674,0.3696394639825858,-1.4999999999999991,-0.704778645058062,1.4300000000000002
0.9924212815130478,0.5366666666666666,0.24583192089989722,-1.5000000000000002,-0.5511938902694287,1.6099999999999999
0.9938812806366765,0.52,0.2971531591620725,-1.5,-0.6498863230889212,1.56
1.0327148686835104,0.53,0.33451457367355464,-1.5,-0.606120142113735,1.59
1.020588065773846,0.49333333333333335,0.3946306289852998,-1.5000000000000002,-0.6745554845457657,1.48
0.9990495483208027,0.44999999999999996,0.44192759587968705,-1.5,-0.7034426652232953,1.3499999999999999
1.0208329931972222,0.43,0.4936598018878993,-1.4999999999999998,-0.7067803712047965,1.29
0.9372299611087985,0.4666666666666666,0.3354598833442433,-1.500000000000001,-0.6958131889430733,1.4
0.9737042672187485,0.5033333333333333,0.306648550189518,-1.5000000000000007,-0.693595252948996,1.51
0.8884255736976508,0.36999999999999994,0.4350861983561419,-1.4999999999999996,-0.04220190929358079,1.11
0.8892693630166284,0.3666666666666667,0.44015148907317503,-1.4999999999999996,-0.05559999340455085,1.1
0.9464142856064675,0.3833333333333333,0.4768997099321128,-1.4999999999999998,0.3457684794231703,1.15
0.9464142856064675,0.3833333333333333,0.4768997099321128,-1.4999999999999998,0.3457684794231703,1.15
0.9563994981178106,0.3833333333333333,0.4867579823005816,-1.4999999999999998,0.3393066320558585,1.15
0.9534149149242422,0.38000000000000006,0.487749935930288,-1.5000000000000004,0.36081912642156677,1.14
0.9559288676465421,0.38666666666666666,0.48232077845903903,-1.5,0.3534051133763962,1.16
0.9529428104561155,0.3833333333333333,0.48335632129241196,-1.4999999999999998,0.3747946805006641,1.15
0.9594790253048786,0.38666666666666666,0.48583261863869676,-1.5,0.31729074977572536,1.16
0.9559288676465421,0.38666666666666666,0.48232077845903903,-1.5,0.3534051133763962,1.16
0.9468896451012652,0.37999999999999995,0.4813522618623496,-1.5,0.3314836761754132,1.14
0.9563994981178106,0.3833333333333333,0.4867579823005816,-1.4999999999999998,0.3393066320558585,1.15
0.9559288676465421,0.38666666666666666,0.48232077845903903,-1.5,0.3534051133763962,1.16
0.9534149149242422,0.38000000000000006,0.487749935930288,-1.5000000000000004,0.36081912642156677,1.14
0.9559288676465421,0.38666666666666666,0.48232077845903903,-1.5,0.3534051133763962,1.16
0.9563994981178106,0.3833333333333333,0.4867579823005816,-1.4999999999999998,0.3393066320558585,1.15
0.9534149149242422,0.38000000000000006,0.487749935930288,-1.5000000000000004,0.36081912642156677,1.14
0.9594790253048786,0.38666666666666666,0.48583261863869676,-1.5,0.31729074977572536,1.16
0.9438749917229505,0.37666666666666665,0.48232077845903903,-1.5,0.3534051133763962,1.1300000000000001
0.9464142856064675,0.3833333333333333,0.4768997099321128,-1.4999999999999998,0.3457684794231703,1.15
0.9720596689504201,0.38999999999999996,0.49426713425029584,-1.4999999999999998,0.38860339341404754,1.17
0.9720596689504201,0.38999999999999996,0.49426713425029584,-1.4999999999999998,0.38860339341404754,1.17
0.9500526301210896,0.3933333333333333,0.4682235933112868,-1.5000000000000002,0.24394755258288447,1.18
0.9500526301210896,0.3933333333333333,0.4682235933112868,-1.5000000000000002,0.24394755258288447,1.18
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.0,0.0,0.0,,,0.0
0.9057041459549581,0.21666666666666667,0.5828664798505172,-1.5,0.5280049792181877,1.009554357129917
0.9057041459549581,0.21666666666666667,0.5828664798505172,-1.5,0.5280049792181877,1.009554357129917
0.9150409826887537,0.21666666666666667,0.5901129835322498,-1.4999999999999998,0.5442528829057723,1.0221056696839128
0.9246621004453465,0.22,0.5957348403442593,-1.5000000000000002,0.5472434168555982,1.0318430113151904
0.9244998647917695,0.21666666666666667,0.5974389787529211,-1.5,0.5594529359921988,1.0347946656221223
0.9218459741193211,0.22,0.593548650070068,-1.4999999999999996,0.5686170173263134,1.028056418685278
0.9244457799135654,0.21333333333333335,0.5991939029507337,-1.5,0.5711652538886124,1.037834283496166
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9176600677810929,0.20333333333333334,0.5991939029507337,-1.5,0.5711652538886124,1.037834283496166
0.9176600677810929,0.20333333333333334,0.5991939029507337,-1.5,0.5711652538886124,1.037834283496166
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9220086767487604,0.21,0.5990826320300063,-1.4999999999999996,0.6013481283262486,1.0376415566080612
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9082400563727632,0.19666666666666666,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9178235124467012,0.19999999999999998,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9178235124467012,0.19999999999999998,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9054280755532159,0.19999999999999998,0.5915234568468101,-1.4999999999999993,0.5887500705215546,1.0245486811274513
0.9054280755532159,0.19999999999999998,0.5915234568468101,-1.4999999999999993,0.5887500705215546,1.0245486811274513
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9178235124467012,0.19999999999999998,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9054280755532159,0.19999999999999998,0.5915234568468101,-1.4999999999999993,0.5887500705215546,1.0245486811274513
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9342911751697112,0.21,0.6085228015448558,-1.4999999999999998,0.5951700641394978,1.0539924098398432
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9176600677810929,0.20333333333333334,0.5991939029507337,-1.5,0.5711652538886124,1.037834283496166
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9178235124467012,0.19999999999999998,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9176600677810929,0.20333333333333334,0.5991939029507337,-1.5,0.5711652538886124,1.037834283496166
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9176600677810929,0.20333333333333334,0.5991939029507337,-1.5,0.5711652538886124,1.037834283496166
0.9176600677810929,0.20333333333333334,0.5991939029507337,-1.5,0.5711652538886124,1.037834283496166
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9054280755532159,0.19999999999999998,0.5915234568468101,-1.4999999999999993,0.5887500705215546,1.0245486811274513
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9274157643689265,0.20333333333333334,0.6066575090883928,-1.5000000000000002,0.584654389982862,1.0507616285342742
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9272540105062905,0.20666666666666667,0.6048415770541352,-1.5000000000000002,0.5736453354559015,1.0476163419878481
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
0.9148770409186143,0.20666666666666667,0.5953430383680768,-1.4999999999999998,0.5800381770014491,1.0311643903859364
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9246621004453465,0.20666666666666667,0.6028543218169157,-1.5000000000000002,0.5930882625963297,1.0441743149493767
0.9244998647917695,0.21,0.6009991680526688,-1.4999999999999996,0.5823776522731889,1.0409610943738483
0.9150409826887537,0.20333333333333334,0.5971878543082849,-1.5000000000000009,0.5909489620828442,1.03435970532499
