,pico_frequencia,tipo_falha
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.025,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.025,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.025,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.1,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.21250000000000002,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.225,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.225,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.225,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.225,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.225,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.2,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
